"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
2022-03-02 03:37:54.532,2022-03-02 16:24:10.241,NA,NA,"Bank Approved IPA","Lender 24","App 2356","5eb207a8"
2022-03-02 14:41:55.478,NA,NA,NA,"Bank Declined IPA","Lender 25","App 2356","5eb207a7"
2022-03-02 12:32:32.025,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2356","5eb207a6"
2022-03-02 03:37:54.532,NA,NA,NA,"Bank Declined IPA","Lender 27","App 2356","5eb207a5"
2022-03-02 03:37:54.532,NA,NA,NA,"Bank Declined IPA","Lender 28","App 2356","5eb207a4"
2022-03-02 14:46:12.606,NA,NA,NA,"Bank Declined IPA","Lender 29","App 2356","5eb207a3"
2022-03-02 03:37:54.532,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2356","5eb207a2"
2022-03-02 14:29:55.726,NA,NA,NA,"Bank Declined IPA","Lender 31","App 2356","5eb207a1"
2022-03-02 03:53:44.781,NA,NA,NA,"Bank Declined IPA","Lender 32","App 2356","5eb207a0"
2022-03-02 03:37:54.532,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2356","5eb2079f"
2022-03-02 14:16:36.491,2022-03-02 17:32:37.184,NA,NA,"Bank Approved IPA","Lender 34","App 2356","5eb2079c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2355","5eb20415"
NA,NA,NA,NA,"Queued","Lender 01","App 2355","5eb20414"
2022-03-02 03:03:53.104,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2355","5eb20413"
NA,NA,NA,NA,"Queued","Lender 03","App 2355","5eb20412"
NA,NA,NA,NA,"Queued","Lender 04","App 2355","5eb20411"
2022-03-02 03:03:53.104,2022-03-02 14:29:50.049,NA,NA,"Bank Approved IPA","Lender 05","App 2355","5eb20410"
2022-03-02 14:16:26.881,2022-03-02 14:22:39.803,NA,NA,"Bank Approved IPA","Lender 06","App 2355","5eb2040f"
NA,NA,NA,NA,"Queued","Lender 07","App 2355","5eb2040c"
2022-03-02 03:03:53.104,2022-03-02 12:36:18.135,NA,NA,"Bank Approved IPA","Lender 08","App 2355","5eb2040b"
2022-03-02 03:03:53.104,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2355","5eb2040a"
NA,NA,NA,NA,"Queued","Lender 10","App 2355","5eb20409"
NA,NA,NA,NA,"Queued","Lender 10","App 2355","5eb20408"
NA,NA,NA,NA,"Queued","Lender 11","App 2355","5eb20407"
2022-03-02 03:03:53.104,2022-03-02 15:00:44.956,NA,NA,"Bank Approved IPA","Lender 12","App 2355","5eb20406"
2022-03-02 03:03:53.104,2022-03-02 14:45:38.056,NA,NA,"Bank Approved IPA","Lender 13","App 2355","5eb20405"
NA,NA,NA,NA,"Queued","Lender 14","App 2355","5eb20404"
2022-03-02 13:34:09.602,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2355","5eb20403"
NA,NA,NA,NA,"Queued","Lender 16","App 2355","5eb20402"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2355","5eb20401"
NA,NA,NA,NA,"Queued","Lender 18","App 2355","5eb20400"
NA,NA,NA,NA,"Queued","Lender 19","App 2355","5eb203ff"
NA,NA,NA,NA,"Queued","Lender 20","App 2355","5eb203fe"
2022-03-02 03:03:53.104,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2355","5eb203fd"
NA,NA,NA,NA,"Queued","Lender 22","App 2355","5eb203fc"
NA,NA,NA,NA,"Queued","Lender 23","App 2355","5eb203fa"
NA,NA,NA,NA,"Queued","Lender 24","App 2355","5eb203f8"
NA,NA,NA,NA,"Queued","Lender 25","App 2355","5eb203f7"
2022-03-02 14:00:02.79,2022-03-02 15:56:20.528,NA,NA,"Bank Approved IPA","Lender 26","App 2355","5eb203f6"
NA,NA,NA,NA,"Queued","Lender 27","App 2355","5eb203f5"
2022-03-02 03:03:53.104,2022-03-02 15:51:56.3,NA,NA,"Bank Approved IPA","Lender 28","App 2355","5eb203f4"
NA,NA,NA,NA,"Queued","Lender 29","App 2355","5eb203f3"
2022-03-02 03:03:53.104,2022-03-02 12:11:09.677,2022-03-02 16:21:30.842,2022-03-02 21:14:29.254,"Loan Disbursed IPA/LG","Lender 30","App 2355","5eb203f2"
NA,NA,NA,NA,"Queued","Lender 31","App 2355","5eb203f1"
2022-03-02 03:09:28.363,2022-03-02 14:03:54.666,NA,NA,"Bank Approved IPA","Lender 32","App 2355","5eb203f0"
2022-03-02 03:03:53.104,2022-03-02 03:54:50.241,NA,NA,"Bank Approved IPA","Lender 33","App 2355","5eb203ef"
NA,NA,NA,NA,"Queued","Lender 34","App 2355","5eb203ec"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2354","5eb201d3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 2354","5eb201d2"
2022-03-02 13:13:13.901,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2354","5eb201d1"
NA,NA,NA,NA,"Queued","Lender 03","App 2354","5eb201d0"
2022-03-02 13:13:13.901,NA,NA,NA,"Pending IPA","Lender 04","App 2354","5eb201cf"
2022-03-02 13:13:13.901,NA,NA,NA,"Pending IPA","Lender 05","App 2354","5eb201ce"
NA,NA,NA,NA,"Queued","Lender 06","App 2354","5eb201cd"
NA,NA,NA,NA,"Queued","Lender 07","App 2354","5eb201ca"
2022-03-02 13:13:13.901,NA,NA,NA,"Pending IPA","Lender 08","App 2354","5eb201c9"
2022-03-02 13:13:13.901,2022-03-02 13:34:42.201,2022-03-02 13:37:38.867,NA,"Loan Rejected - Post","Lender 09","App 2354","5eb201c8"
NA,NA,NA,NA,"Queued","Lender 10","App 2354","5eb201c7"
NA,NA,NA,NA,"Queued","Lender 10","App 2354","5eb201c6"
NA,NA,NA,NA,"Queued","Lender 11","App 2354","5eb201c5"
2022-03-02 13:41:43.243,NA,NA,NA,"Pending IPA","Lender 12","App 2354","5eb201c4"
2022-03-02 13:53:08.265,NA,NA,NA,"Pending IPA","Lender 13","App 2354","5eb201c3"
NA,NA,NA,NA,"Queued","Lender 14","App 2354","5eb201c2"
2022-03-02 13:13:13.901,NA,NA,NA,"Pending IPA","Lender 15","App 2354","5eb201c1"
NA,NA,NA,NA,"Queued","Lender 16","App 2354","5eb201c0"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2354","5eb201bf"
NA,NA,NA,NA,"Queued","Lender 18","App 2354","5eb201be"
NA,NA,NA,NA,"Queued","Lender 19","App 2354","5eb201bd"
2022-03-02 13:13:13.901,NA,NA,NA,"Pending IPA","Lender 20","App 2354","5eb201bc"
2022-03-02 13:13:13.901,NA,NA,NA,"Pending IPA","Lender 21","App 2354","5eb201bb"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2354","5eb201ba"
NA,NA,NA,NA,"Queued","Lender 23","App 2354","5eb201b8"
NA,NA,NA,NA,"Queued","Lender 24","App 2354","5eb201b6"
NA,NA,NA,NA,"Queued","Lender 25","App 2354","5eb201b5"
2022-03-02 13:13:13.901,NA,NA,NA,"Pending IPA","Lender 26","App 2354","5eb201b4"
NA,NA,NA,NA,"Queued","Lender 27","App 2354","5eb201b3"
NA,NA,NA,NA,"Queued","Lender 28","App 2354","5eb201b2"
2022-03-02 13:13:13.901,NA,NA,NA,"Pending IPA","Lender 29","App 2354","5eb201b1"
2022-03-02 13:13:13.901,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2354","5eb201b0"
NA,NA,NA,NA,"Queued","Lender 31","App 2354","5eb201af"
2022-03-02 13:13:13.901,2022-03-02 13:55:07.494,NA,NA,"Bank Approved IPA","Lender 32","App 2354","5eb201ae"
NA,NA,NA,NA,"Queued","Lender 33","App 2354","5eb201ad"
NA,NA,NA,NA,"Queued","Lender 34","App 2354","5eb201aa"
NA,NA,NA,NA,"Queued","Lender 36","App 2353","6f8fca42"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 2353","6f8fca41"
2022-03-01 23:25:32.561,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2353","6f8fca40"
2022-03-02 03:54:57.27,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2353","6f8fca3f"
NA,NA,NA,NA,"Queued","Lender 04","App 2353","6f8fca3e"
2022-03-01 23:25:32.561,2022-03-02 14:30:05.605,NA,NA,"Bank Approved IPA","Lender 05","App 2353","6f8fca3d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 06","App 2353","6f8fca3c"
2022-03-02 12:06:10.698,2022-03-02 14:40:54.439,NA,NA,"Bank Approved IPA","Lender 07","App 2353","6f8fca39"
2022-03-01 23:25:32.561,2022-03-02 12:36:36.23,2022-03-02 13:50:55.024,2022-03-07 16:29:50.009,"Loan Disbursed IPA/LG","Lender 08","App 2353","6f8fca38"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 2353","6f8fca37"
NA,NA,NA,NA,"Queued","Lender 10","App 2353","6f8fca36"
NA,NA,NA,NA,"Queued","Lender 10","App 2353","6f8fca35"
NA,NA,NA,NA,"Queued","Lender 11","App 2353","6f8fca34"
2022-03-01 23:25:32.561,2022-03-02 15:01:05.731,NA,NA,"Bank Approved IPA","Lender 12","App 2353","6f8fca33"
2022-03-01 23:25:32.561,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2353","6f8fca32"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 2353","6f8fca31"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 2353","6f8fca30"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 2353","6f8fca2f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2353","6f8fca2e"
NA,NA,NA,NA,"Queued","Lender 18","App 2353","6f8fca2d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 2353","6f8fca2c"
2022-03-01 23:25:32.561,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2353","6f8fca2b"
2022-03-01 23:25:32.561,2022-03-02 13:59:22.641,NA,NA,"Bank Approved IPA","Lender 21","App 2353","6f8fca2a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2353","6f8fca29"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 2353","6f8fca27"
2022-03-01 23:25:32.561,2022-03-02 16:26:06.048,NA,NA,"Bank Approved IPA","Lender 24","App 2353","6f8fca25"
NA,NA,NA,NA,"Queued","Lender 25","App 2353","6f8fca24"
NA,NA,NA,NA,"Queued","Lender 26","App 2353","6f8fca23"
2022-03-01 23:25:32.561,2022-03-02 15:36:28.495,NA,NA,"Bank Approved IPA","Lender 27","App 2353","6f8fca22"
2022-03-01 23:25:32.561,2022-03-02 15:52:18.274,NA,NA,"Bank Approved IPA","Lender 28","App 2353","6f8fca21"
NA,NA,NA,NA,"Queued","Lender 29","App 2353","6f8fca20"
2022-03-01 23:25:32.561,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2353","6f8fca1f"
2022-03-02 14:43:32.558,2022-03-02 14:56:55.302,NA,NA,"Bank Approved IPA","Lender 31","App 2353","6f8fca1e"
2022-03-01 23:25:32.561,2022-03-02 14:04:53.127,NA,NA,"Bank Approved IPA","Lender 32","App 2353","6f8fca1d"
2022-03-01 23:25:32.561,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2353","6f8fca1c"
2022-03-02 13:07:02.14,2022-03-02 17:41:11.882,NA,NA,"Bank Approved IPA","Lender 34","App 2353","6f8fca19"
NA,NA,NA,NA,"Queued","Lender 36","App 2352","5eb1fddf"
NA,NA,NA,NA,"Queued","Lender 01","App 2352","5eb1fdde"
2022-03-01 22:51:49.408,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2352","5eb1fddd"
2022-03-02 12:12:15.166,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2352","5eb1fddc"
2022-03-02 08:33:37.886,NA,NA,NA,"Bank Declined IPA","Lender 04","App 2352","5eb1fddb"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 05","App 2352","5eb1fdda"
2022-03-02 03:55:09.295,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2352","5eb1fdd9"
2022-03-02 12:37:42.71,NA,NA,NA,"Bank Declined IPA","Lender 07","App 2352","5eb1fdd6"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2352","5eb1fdd5"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2352","5eb1fdd4"
NA,NA,NA,NA,"Queued","Lender 10","App 2352","5eb1fdd3"
NA,NA,NA,NA,"Queued","Lender 10","App 2352","5eb1fdd2"
NA,NA,NA,NA,"Queued","Lender 11","App 2352","5eb1fdd1"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2352","5eb1fdd0"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2352","5eb1fdcf"
NA,NA,NA,NA,"Queued","Lender 14","App 2352","5eb1fdce"
2022-03-02 02:55:59.612,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2352","5eb1fdcd"
NA,NA,NA,NA,"Queued","Lender 16","App 2352","5eb1fdcc"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2352","5eb1fdcb"
NA,NA,NA,NA,"Queued","Lender 18","App 2352","5eb1fdca"
NA,NA,NA,NA,"Queued","Lender 19","App 2352","5eb1fdc9"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2352","5eb1fdc8"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2352","5eb1fdc7"
2022-03-02 13:59:02.974,NA,NA,NA,"Bank Declined IPA","Lender 22","App 2352","5eb1fdc6"
NA,NA,NA,NA,"Queued","Lender 23","App 2352","5eb1fdc4"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 24","App 2352","5eb1fdc2"
NA,NA,NA,NA,"Queued","Lender 25","App 2352","5eb1fdc1"
2022-03-02 02:59:58.591,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2352","5eb1fdc0"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 27","App 2352","5eb1fdbf"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 28","App 2352","5eb1fdbe"
NA,NA,NA,NA,"Queued","Lender 29","App 2352","5eb1fdbd"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2352","5eb1fdbc"
2022-03-02 14:00:24.071,NA,NA,NA,"Bank Declined IPA","Lender 31","App 2352","5eb1fdbb"
2022-03-01 23:37:00.393,NA,NA,NA,"Bank Declined IPA","Lender 32","App 2352","5eb1fdba"
2022-03-01 22:51:49.409,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2352","5eb1fdb9"
2022-03-02 13:06:46.489,NA,NA,NA,"Bank Declined IPA","Lender 34","App 2352","5eb1fdb6"
NA,NA,NA,NA,"Queued","Lender 36","App 2351","6f8fc5f3"
NA,NA,NA,NA,"Queued","Lender 01","App 2351","6f8fc5f2"
2022-03-01 21:42:39.387,2022-03-01 21:46:01.196,NA,NA,"Bank Approved IPA","Lender 02","App 2351","6f8fc5f1"
NA,NA,NA,NA,"Queued","Lender 03","App 2351","6f8fc5f0"
2022-03-01 21:42:39.387,NA,NA,NA,"Pending IPA","Lender 04","App 2351","6f8fc5ef"
2022-03-01 21:42:39.387,NA,NA,NA,"Bank Declined IPA","Lender 05","App 2351","6f8fc5ee"
NA,NA,NA,NA,"Queued","Lender 06","App 2351","6f8fc5ed"
NA,NA,NA,NA,"Queued","Lender 07","App 2351","6f8fc5ea"
2022-03-01 21:42:39.387,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2351","6f8fc5e9"
2022-03-01 21:42:39.387,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2351","6f8fc5e8"
NA,NA,NA,NA,"Queued","Lender 10","App 2351","6f8fc5e7"
NA,NA,NA,NA,"Queued","Lender 10","App 2351","6f8fc5e6"
NA,NA,NA,NA,"Queued","Lender 11","App 2351","6f8fc5e5"
2022-03-01 21:43:46.369,2022-03-02 15:01:28.917,NA,NA,"Bank Approved IPA","Lender 12","App 2351","6f8fc5e4"
2022-03-01 21:46:34.725,2022-03-01 22:13:33.753,NA,NA,"Bank Approved IPA","Lender 13","App 2351","6f8fc5e3"
2022-03-02 13:02:50.766,NA,NA,NA,"Pending IPA","Lender 14","App 2351","6f8fc5e2"
2022-03-01 21:42:39.387,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2351","6f8fc5e1"
NA,NA,NA,NA,"Queued","Lender 16","App 2351","6f8fc5e0"
NA,NA,NA,NA,"Queued","Lender 17","App 2351","6f8fc5df"
NA,NA,NA,NA,"Queued","Lender 18","App 2351","6f8fc5de"
NA,NA,NA,NA,"Queued","Lender 19","App 2351","6f8fc5dd"
2022-03-01 21:42:39.387,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2351","6f8fc5dc"
2022-03-01 21:42:39.387,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2351","6f8fc5db"
NA,NA,NA,NA,"Queued","Lender 22","App 2351","6f8fc5da"
NA,NA,NA,NA,"Queued","Lender 23","App 2351","6f8fc5d8"
NA,NA,NA,NA,"Queued","Lender 24","App 2351","6f8fc5d6"
2022-03-02 14:16:45.934,2022-03-02 14:38:34.069,NA,NA,"Bank Approved IPA","Lender 25","App 2351","6f8fc5d5"
2022-03-01 21:42:39.387,2022-03-01 22:34:34.177,NA,NA,"Bank Approved IPA","Lender 26","App 2351","6f8fc5d4"
2022-03-02 13:57:46.99,2022-03-02 14:29:37.645,NA,NA,"Bank Approved IPA","Lender 27","App 2351","6f8fc5d3"
NA,NA,NA,NA,"Queued","Lender 28","App 2351","6f8fc5d2"
2022-03-01 21:42:39.387,2022-03-01 22:52:20.608,NA,NA,"Bank Approved IPA","Lender 29","App 2351","6f8fc5d1"
2022-03-01 21:42:39.387,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2351","6f8fc5d0"
NA,NA,NA,NA,"Queued","Lender 31","App 2351","6f8fc5cf"
2022-03-01 21:42:39.387,2022-03-01 21:54:26.026,2022-03-01 22:03:23.191,2022-03-02 15:38:03.461,"Loan Disbursed IPA/LG","Lender 32","App 2351","6f8fc5ce"
2022-03-01 22:01:31.22,2022-03-02 03:56:56.661,NA,NA,"Bank Approved IPA","Lender 33","App 2351","6f8fc5cd"
2022-03-01 21:53:23.475,NA,NA,NA,"Pending IPA","Lender 34","App 2351","6f8fc5ca"
NA,NA,NA,NA,"Queued","Lender 36","App 2350","6f8fc3ac"
NA,NA,NA,NA,"Queued","Lender 01","App 2350","6f8fc3ab"
2022-03-01 21:30:57.904,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2350","6f8fc3aa"
2022-03-02 14:16:51.378,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2350","6f8fc3a9"
NA,NA,NA,NA,"Queued","Lender 04","App 2350","6f8fc3a8"
2022-03-01 21:30:57.905,2022-03-02 14:30:40.85,NA,NA,"Bank Approved IPA","Lender 05","App 2350","6f8fc3a7"
2022-03-01 21:46:41.649,2022-03-01 22:18:35.851,NA,NA,"Bank Approved IPA","Lender 06","App 2350","6f8fc3a6"
NA,NA,NA,NA,"Queued","Lender 07","App 2350","6f8fc3a3"
2022-03-01 21:30:57.904,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2350","6f8fc3a2"
2022-03-01 21:30:57.904,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2350","6f8fc3a1"
NA,NA,NA,NA,"Queued","Lender 10","App 2350","6f8fc3a0"
NA,NA,NA,NA,"Queued","Lender 10","App 2350","6f8fc39f"
NA,NA,NA,NA,"Queued","Lender 11","App 2350","6f8fc39e"
2022-03-01 21:30:57.904,2022-03-01 21:32:46.003,NA,NA,"Bank Approved IPA","Lender 12","App 2350","6f8fc39d"
2022-03-01 21:30:57.904,2022-03-01 22:09:50.412,NA,NA,"Bank Approved IPA","Lender 13","App 2350","6f8fc39c"
NA,NA,NA,NA,"Queued","Lender 14","App 2350","6f8fc39b"
2022-03-01 21:39:36.768,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2350","6f8fc39a"
NA,NA,NA,NA,"Queued","Lender 16","App 2350","6f8fc399"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2350","6f8fc398"
NA,NA,NA,NA,"Queued","Lender 18","App 2350","6f8fc397"
NA,NA,NA,NA,"Queued","Lender 19","App 2350","6f8fc396"
2022-03-01 21:30:57.904,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2350","6f8fc395"
2022-03-01 21:30:57.904,2022-03-01 22:25:26.629,NA,NA,"Bank Approved IPA","Lender 21","App 2350","6f8fc394"
NA,NA,NA,NA,"Queued","Lender 22","App 2350","6f8fc393"
NA,NA,NA,NA,"Queued","Lender 23","App 2350","6f8fc391"
NA,NA,NA,NA,"Queued","Lender 24","App 2350","6f8fc38f"
NA,NA,NA,NA,"Queued","Lender 25","App 2350","6f8fc38e"
2022-03-01 21:45:37.736,2022-03-01 22:11:47.84,NA,NA,"Bank Approved IPA","Lender 26","App 2350","6f8fc38d"
2022-03-01 21:30:57.904,2022-03-01 22:16:40.08,NA,NA,"Bank Approved IPA","Lender 27","App 2350","6f8fc38c"
2022-03-01 21:30:57.904,2022-03-02 15:52:51.431,NA,NA,"Bank Approved IPA","Lender 28","App 2350","6f8fc38b"
NA,NA,NA,NA,"Queued","Lender 29","App 2350","6f8fc38a"
2022-03-01 21:30:57.905,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2350","6f8fc389"
NA,NA,NA,NA,"Queued","Lender 31","App 2350","6f8fc388"
2022-03-01 21:35:22.052,2022-03-01 21:36:55.259,NA,NA,"Bank Approved IPA","Lender 32","App 2350","6f8fc387"
2022-03-01 21:30:57.904,2022-03-01 21:39:54.944,NA,NA,"Bank Approved IPA","Lender 33","App 2350","6f8fc386"
NA,NA,NA,NA,"Queued","Lender 34","App 2350","6f8fc383"
NA,NA,NA,NA,"Queued","Lender 36","App 2349","6f8fc0b1"
NA,NA,NA,NA,"Queued","Lender 01","App 2349","6f8fc0b0"
2022-03-01 21:12:54.697,2022-03-01 21:45:23.934,NA,NA,"Bank Approved IPA","Lender 02","App 2349","6f8fc0af"
2022-03-02 14:16:49.135,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2349","6f8fc0ae"
NA,NA,NA,NA,"Queued","Lender 04","App 2349","6f8fc0ad"
2022-03-01 21:12:54.697,2022-03-01 21:44:29.995,NA,NA,"Bank Approved IPA","Lender 05","App 2349","6f8fc0ac"
2022-03-01 21:57:07.241,2022-03-01 22:17:46.307,NA,NA,"Bank Approved IPA","Lender 06","App 2349","6f8fc0ab"
NA,NA,NA,NA,"Queued","Lender 07","App 2349","6f8fc0a8"
2022-03-01 21:12:54.697,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2349","6f8fc0a7"
2022-03-01 21:12:54.697,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2349","6f8fc0a6"
NA,NA,NA,NA,"Queued","Lender 10","App 2349","6f8fc0a5"
NA,NA,NA,NA,"Queued","Lender 10","App 2349","6f8fc0a4"
NA,NA,NA,NA,"Queued","Lender 11","App 2349","6f8fc0a3"
2022-03-01 21:12:54.697,2022-03-01 21:32:23.124,NA,NA,"Bank Approved IPA","Lender 12","App 2349","6f8fc0a2"
2022-03-01 21:12:54.697,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2349","6f8fc0a1"
NA,NA,NA,NA,"Queued","Lender 14","App 2349","6f8fc0a0"
2022-03-01 21:15:32.006,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2349","6f8fc09f"
NA,NA,NA,NA,"Queued","Lender 16","App 2349","6f8fc09e"
NA,NA,NA,NA,"Queued","Lender 17","App 2349","6f8fc09d"
NA,NA,NA,NA,"Queued","Lender 18","App 2349","6f8fc09c"
NA,NA,NA,NA,"Queued","Lender 19","App 2349","6f8fc09b"
2022-03-01 21:12:54.697,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2349","6f8fc09a"
2022-03-01 21:12:54.697,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2349","6f8fc099"
NA,NA,NA,NA,"Queued","Lender 22","App 2349","6f8fc098"
NA,NA,NA,NA,"Queued","Lender 23","App 2349","6f8fc096"
NA,NA,NA,NA,"Queued","Lender 24","App 2349","6f8fc094"
NA,NA,NA,NA,"Queued","Lender 25","App 2349","6f8fc093"
2022-03-01 21:16:45.61,2022-03-01 22:32:35.833,NA,NA,"Bank Approved IPA","Lender 26","App 2349","6f8fc092"
2022-03-01 21:12:54.697,2022-03-01 21:20:49.832,NA,NA,"Bank Approved IPA","Lender 27","App 2349","6f8fc091"
2022-03-01 21:12:54.697,2022-03-02 15:53:36.419,NA,NA,"Bank Approved IPA","Lender 28","App 2349","6f8fc090"
NA,NA,NA,NA,"Queued","Lender 29","App 2349","6f8fc08f"
2022-03-01 21:12:54.697,2022-03-01 21:49:22.292,NA,NA,"Bank Approved IPA","Lender 30","App 2349","6f8fc08e"
NA,NA,NA,NA,"Queued","Lender 31","App 2349","6f8fc08d"
2022-03-01 21:13:41.929,2022-03-01 21:16:23.526,NA,NA,"Bank Approved IPA","Lender 32","App 2349","6f8fc08c"
2022-03-01 21:12:54.697,2022-03-01 21:41:11.14,NA,NA,"Bank Approved IPA","Lender 33","App 2349","6f8fc08b"
NA,NA,NA,NA,"Queued","Lender 34","App 2349","6f8fc088"
NA,NA,NA,NA,"Queued","Lender 36","App 2348","6f8fbe98"
NA,NA,NA,NA,"Queued","Lender 01","App 2348","6f8fbe97"
2022-03-01 21:05:56.401,2022-03-01 21:44:27.578,NA,NA,"Bank Approved IPA","Lender 02","App 2348","6f8fbe96"
NA,NA,NA,NA,"Queued","Lender 03","App 2348","6f8fbe95"
NA,NA,NA,NA,"Queued","Lender 04","App 2348","6f8fbe94"
2022-03-01 21:05:56.402,2022-03-01 21:45:07.531,NA,NA,"Bank Approved IPA","Lender 05","App 2348","6f8fbe93"
NA,NA,NA,NA,"Queued","Lender 06","App 2348","6f8fbe92"
NA,NA,NA,NA,"Queued","Lender 07","App 2348","6f8fbe8f"
2022-03-01 21:05:56.402,2022-03-01 21:17:07.648,NA,NA,"Bank Approved IPA","Lender 08","App 2348","6f8fbe8e"
2022-03-01 21:05:56.402,2022-03-01 21:20:21.363,NA,NA,"Bank Approved IPA","Lender 09","App 2348","6f8fbe8d"
NA,NA,NA,NA,"Queued","Lender 10","App 2348","6f8fbe8c"
NA,NA,NA,NA,"Queued","Lender 10","App 2348","6f8fbe8b"
NA,NA,NA,NA,"Queued","Lender 11","App 2348","6f8fbe8a"
2022-03-01 21:05:56.401,2022-03-01 21:30:06.074,NA,NA,"Bank Approved IPA","Lender 12","App 2348","6f8fbe89"
2022-03-01 21:05:56.402,2022-03-01 22:08:53.333,NA,NA,"Bank Approved IPA","Lender 13","App 2348","6f8fbe88"
NA,NA,NA,NA,"Queued","Lender 14","App 2348","6f8fbe87"
NA,NA,NA,NA,"Queued","Lender 15","App 2348","6f8fbe86"
NA,NA,NA,NA,"Queued","Lender 16","App 2348","6f8fbe85"
NA,NA,NA,NA,"Queued","Lender 17","App 2348","6f8fbe84"
NA,NA,NA,NA,"Queued","Lender 18","App 2348","6f8fbe83"
NA,NA,NA,NA,"Queued","Lender 19","App 2348","6f8fbe82"
2022-03-01 21:05:56.402,2022-03-01 21:58:02.509,NA,NA,"Bank Approved IPA","Lender 20","App 2348","6f8fbe81"
