"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
"Sales rep  F","Closed App",27,3000,"single","wedding",4500,"SG","s","employed-salary","manufacturing",2022-02-20 19:16:18.949,"App 1973","wa"
"Sales rep  C","Closed App",64,6000,"married","wedding",2600,"SG","s","other","other",2022-02-20 20:38:40.234,"App 1974","wa"
"Sales rep  C","Loan Disbursed App",29,1000,"single","paying-bills",2900,"PH","spass-wp","employed-contract","education",2022-02-20 21:13:34.554,"App 1975","google"
"Sales rep  I","Closed App",38,20000,"married","paying-bills",2500,"SG","s","self-employed","transport",2022-02-20 22:33:36.409,"App 1976","direct"
"Sales rep  I","Bank Declined App",36,30000,"married","debt-consolidation",2900,"SG","s","employed-salary","education",2022-02-20 22:52:47.825,"App 1977","lm.facebook.com"
"Sales rep  C","Closed App",39,30000,"single","debt-consolidation-ff",3000,"SG","s","employed-salary","retail",2022-02-21 00:21:03.394,"App 1978","facebook"
"Sales rep  F","Bank Declined App",31,70000,"married","debt-consolidation",5000,"SG","s","employed-salary","other",2022-02-21 00:10:52.558,"App 1979","google"
"Sales rep  F","Closed App",32,40000,"married","renovation",2860,"SG","s","employed-salary","government",2022-02-21 01:02:09.263,"App 1980","e-mail"
"Sales rep  C","Loan Disbursed App",29,10000,"single","debt-consolidation",3500,"SG","s","employed-salary","it-telco",2022-02-21 03:04:21.982,"App 1981","valuechampion_sg"
"Sales rep  F","Expired App",42,5000,"married","paying-bills",1800,"SG","s","employed-salary","other",2022-02-21 16:32:42.517,"App 1982","facebook"
"Sales rep  I","Expired App",39,20000,"married","other",5200,"SG","s","employed-salary","logistic",2022-02-21 05:36:38.836,"App 1983","direct"
"Sales rep  C","Bank Declined App",25,2000,"single","debt-consolidation-ff",1700,"SG","s","self-employed","logistic",2022-02-21 08:40:33.169,"App 1984","facebook"
"Sales rep  F","Closed App",35,8000,"married","debt-consolidation",2100,"SG","s","employed-salary","other",2022-02-21 10:47:41.839,"App 1985","google"
"Sales rep  F","Expired App",25,5000,"single","debt-consolidation-ff",2850,"MY","spass-wp","employed-salary","building-construction",2022-02-21 13:04:42.25,"App 1986","wa"
"Sales rep  I","Closed App",30,10000,"single","debt-consolidation",3900,"SG","s","employed-salary","building-construction",2022-02-21 13:36:07.411,"App 1987","facebook"
"Sales rep  I","Expired App",30,10000,"single","debt-consolidation",10000,"SG","s","employed-salary","banking-finance",2022-02-21 13:36:40.898,"App 1988","google"
"Sales rep  F","Expired App",50,5000,"widow","medical",1700,"SG","s","employed-salary","hospitality",2022-02-21 13:46:50.898,"App 1989","facebook"
"Sales rep  C","Expired App",38,3000,"married","debt-consolidation-ff",3000,"SG","s","employed-salary","building-construction",2022-02-21 14:22:26.399,"App 1990","bing"
"Sales rep  F","Bank Declined App",44,2e+05,"married","credit-card-debt",15000,"SG","s","self-employed","other",2022-02-21 14:29:46.306,"App 1991","google"
"Sales rep  C","Expired App",38,7000,"married","debt-consolidation-ff",1850,"SG","s","self-employed","f-and-b",2022-02-21 14:31:24.458,"App 1992","facebook"
"Sales rep  F","Closed App",48,20000,"married","debt-consolidation",6300,"SG","s","employed-salary","logistic",2022-02-21 14:40:26.035,"App 1993","facebook"
"Sales rep  C","Expired App",46,40000,"married","credit-card-debt",1900,"SG","s","employed-salary","other",2022-02-21 14:53:06.767,"App 1994","l.instagram.com"
"Sales rep  I","Closed App",30,5000,"single","renovation",6300,"SG","s","employed-salary","other",2022-02-21 14:53:00.314,"App 1995","direct"
"Sales rep  C","Bank Declined App",30,27000,"married","debt-consolidation",2500,"SG","s","employed-salary","other",2022-02-21 15:05:28.202,"App 1996","google"
"Sales rep  F","Bank Declined App",56,12000,"married","special-occasion",15000,"SG","s","employed-salary","other",2022-02-21 19:52:18.14,"App 1997","bing"
"Sales rep  I","Closed App",26,2000,"single","debt-consolidation-ff",2400,"SG","s","employed-salary","it-telco",2022-02-21 15:12:09.816,"App 1998","google"
"Sales rep  F","Loan Disbursed App",36,15000,"married","investment",2650,"MY","pr","employed-salary","banking-finance",2022-02-21 15:13:06.955,"App 1999","facebook"
"Sales rep  C","Expired App",30,4000,"single","other",6300,"SG","s","employed-salary","other",2022-02-21 15:20:05.092,"App 2000","google"
"Sales rep  C","Expired App",25,40000,"married","wedding",18000,"SG","s","employed-salary","it-telco",2022-02-21 15:28:34.368,"App 2001","google"
"Sales rep  F","Bank Declined App",34,20000,"single","home",2900,"MM","spass-wp","employed-salary","other",2022-02-21 16:45:06.223,"App 2002","direct"
"Sales rep  C","Expired App",34,60000,"single","debt-consolidation",4874,"SG","s","employed-salary","other",2022-02-21 16:46:20.806,"App 2003","facebook"
"Sales rep  I","Expired App",38,40000,"married","credit-card-debt",8000,"SG","ep","employed-salary","it-telco",2022-02-21 16:47:45.965,"App 2004","direct"
"Sales rep  I","Expired App",43,1000,"single","debt-consolidation-ff",1800,"SG","s","employed-salary","logistic",2022-02-21 17:12:34.622,"App 2005","wa"
"Sales rep  C","Closed App",27,20000,"married","credit-card-debt",3400,"SG","s","employed-salary","other",2022-02-21 17:24:39.618,"App 2006","direct"
"Sales rep  C","Loan Disbursed App",33,2000,"married","debt-consolidation-ff",3400,"MY","pr","self-employed","f-and-b",2022-02-21 17:57:29.349,"App 2007","wa"
"Sales rep  C","Expired App",37,1000,"single","debt-consolidation",1800,"MY","spass-wp","employed-salary","f-and-b",2022-02-21 18:53:02.79,"App 2008","wa"
NA,"Closed App",40,5000,"single","paying-bills",2800,"SG","s","employed-salary","retail",2022-02-21 19:31:59.216,"App 2009","google"
"Sales rep  F","Expired App",32,18000,"married","line-of-credit",9300,"SG","s","employed-salary","it-telco",2022-02-21 19:07:49.753,"App 2010","google"
"Sales rep  I","Loan Disbursed App",38,20000,"married","paying-bills",3500,"SG","s","self-employed","transport",2022-02-21 19:05:51.589,"App 2011","duplicate"
"Sales rep  C","Closed App",45,2e+05,"married","business-expansion",28000,"SG","s","employed-salary","retail",2022-02-21 19:05:35.724,"App 2012","bing"
"Sales rep  I","Expired App",45,50000,"single","debt-consolidation",5000,"SG","s","employed-salary","it-telco",2022-02-21 19:25:14.349,"App 2013","google"
NA,"Closed App",40,2000,"single","paying-bills",2800,"SG","s","employed-salary","retail",2022-02-21 20:03:00.46,"App 2014","direct"
"Sales rep  F","Expired App",31,20000,"married","home",2000,"SG","s","self-employed","transport",2022-02-21 20:04:15.374,"App 2015","facebook"
"Sales rep  I","Expired App",42,10000,"married","other",3500,"SG","s","employed-salary","transport",2022-02-21 20:42:52.974,"App 2016","m.facebook.com"
"Sales rep  I","Expired App",35,10000,"single","debt-consolidation",1700,"MY","pr","employed-salary","building-construction",2022-02-21 20:51:22.099,"App 2017","google"
"Sales rep  F","Expired App",21,12000,"single","investment",1500,"SG","s","self-employed","hospitality",2022-02-21 21:35:49.012,"App 2018","google"
"Sales rep  I","Closed App",49,2e+05,"married","debt-consolidation",10198,"SG","s","employed-salary","manufacturing",2022-02-21 22:05:51.992,"App 2019","lm.facebook.com"
"Sales rep  C","Expired App",35,1200,"married","debt-consolidation-ff",1600,"SG","s","employed-salary","logistic",2022-02-21 23:17:28.704,"App 2020","facebook"
"Sales rep  F","Closed App",27,10000,"single","debt-consolidation",3200,"SG","s","employed-salary","other",2022-02-21 23:14:36.97,"App 2021","direct"
"Sales rep  I","Expired App",35,10000,"married","education",4200,"SG","s","employed-salary","banking-finance",2022-02-21 23:46:37.581,"App 2022","google"
"Sales rep  F","Bank Declined App",58,6000,"married","debt-consolidation",1400,"SG","s","employed-salary","f-and-b",2022-02-22 00:55:35.805,"App 2023","facebook"
"Sales rep  C","Loan Disbursed App",36,10000,"single","debt-consolidation-ff",3125,"SG","s","employed-salary","f-and-b",2022-02-22 02:57:13.64,"App 2024","google"
"Sales rep  F","Expired App",26,12000,"single","wedding",2928,"SG","s","employed-salary","government",2022-02-22 12:35:05.158,"App 2025","google"
"Sales rep  F","Expired App",31,32500,"married","credit-card-debt",3000,"SG","s","employed-salary","other",2022-02-22 05:27:27.129,"App 2026","facebook"
"Sales rep  I","Expired App",40,20000,"single","debt-consolidation",2800,"SG","s","employed-salary","retail",2022-02-22 06:04:34.266,"App 2027","e-mail"
"Sales rep  C","Expired App",30,20000,"single","debt-consolidation",3200,"SG","s","employed-salary","retail",2022-02-22 10:25:51.529,"App 2028","facebook"
"Sales rep  F","Closed App",58,5000,"married","debt-consolidation-ff",3200,"SG","s","employed-salary","other",2022-02-22 11:04:11.337,"App 2029","e-mail"
"Sales rep  C","Expired App",64,20000,"single","paying-bills",2800,"SG","s","employed-salary","f-and-b",2022-02-22 11:18:31.088,"App 2030","e-mail"
"Sales rep  I","Closed App",33,2000,"single","paying-bills",3200,"MY","spass-wp","employed-salary","other",2022-02-22 11:23:54.298,"App 2031","e-mail"
"Sales rep  F","Expired App",44,5000,"married","business-expansion",2000,"SG","s","self-employed","f-and-b",2022-02-22 11:36:51.729,"App 2032","e-mail"
"Sales rep  C","Expired App",66,30000,"married","business-expansion",4500,"SG","s","self-employed","building-construction",2022-02-22 12:03:26.202,"App 2033","e-mail"
"Sales rep  I","Closed App",39,5000,"married","other",4500,"MY","spass-wp","employed-salary","logistic",2022-02-22 12:23:28.807,"App 2034","sms"
"Sales rep  F","Expired App",33,20000,"married","debt-consolidation",3200,"SG","s","employed-salary","other",2022-02-22 12:52:11.874,"App 2035","direct"
"Sales rep  C","Closed App",32,10000,"single","home",2800,"SG","s","employed-salary","logistic",2022-02-22 13:03:33.825,"App 2036","bing"
"Sales rep  I","Expired App",43,20000,"single","line-of-credit",5800,"SG","s","employed-salary","hospitality",2022-02-22 13:12:50.061,"App 2037","e-mail"
"Sales rep  F","Bank Declined App",37,250000,"single","debt-consolidation",16000,"SG","s","self-employed","building-construction",2022-02-22 13:14:23.639,"App 2038","facebook"
"Sales rep  C","Expired App",27,30000,"married","debt-consolidation",2500,"SG","s","employed-salary","other",2022-02-22 13:31:25.094,"App 2039","valuechampion_sg"
"Sales rep  C","Expired App",32,5000,"married","medical",5000,"CN","spass-wp","employed-salary","manufacturing",2022-02-22 13:59:50.644,"App 2040","direct"
"Sales rep  C","Expired App",28,15000,"married","credit-card-debt",3500,"SG","s","employed-salary","education",2022-02-22 13:45:29.599,"App 2041","google"
"Sales rep  I","Loan Disbursed App",27,10000,"single","debt-consolidation",2300,"SG","s","employed-salary","logistic",2022-02-22 14:24:37.831,"App 2042","valuechampion_sg"
"Sales rep  F","Closed App",47,19000,"married","renovation",2500,"SG","s","employed-salary","hospitality",2022-02-22 14:43:56.551,"App 2043","facebook"
"Sales rep  I","Bank Declined App",25,10000,"married","business-expansion",2300,"MY","spass-wp","employed-salary","logistic",2022-02-23 05:19:49.199,"App 2044","direct"
"Sales rep  C","Expired App",29,20000,"single","investment",3100,"SG","s","employed-salary","other",2022-02-22 15:24:50.395,"App 2045","google"
"Sales rep  C","Bank Declined App",26,20000,"single","other",1000,"SG","s","employed-salary","f-and-b",2022-02-22 21:14:10.36,"App 2046","facebook"
"Sales rep  I","Expired App",24,10000,"single","investment",2200,"SG","s","employed-salary","logistic",2022-02-22 15:56:38.863,"App 2047","wa"
"Sales rep  F","Loan Disbursed App",33,25000,"married","credit-card-debt",3100,"SG","s","employed-salary","banking-finance",2022-02-22 16:16:56.202,"App 2048","facebook"
"Sales rep  C","Closed App",50,8000,"married","business-expansion",2900,"SG","s","self-employed","f-and-b",2022-02-22 16:18:53.066,"App 2049","nestia"
"Sales rep  F","Closed App",27,10000,"single","debt-consolidation",3200,"SG","s","employed-salary","other",2022-02-22 16:28:09.2,"App 2050","direct"
"Sales rep  I","Loan Disbursed App",34,5000,"married","debt-consolidation-ff",5000,"SG","s","employed-salary","building-construction",2022-02-22 16:34:30.23,"App 2051","wa"
"Sales rep  F","Bank Declined App",75,8000,"married","debt-consolidation-ff",1500,"SG","s","self-employed","other",2022-02-22 16:51:31.109,"App 2052","nestia"
"Sales rep  I","Closed App",35,1500,"married","home",2000,"IN","spass-wp","employed-salary","education",2022-02-22 17:39:16.481,"App 2053","direct"
"Sales rep  F","Bank Declined App",35,6000,"single","paying-bills",4876,"IN","spass-wp","employed-salary","transport",2022-02-22 18:05:40.773,"App 2054","direct"
"Sales rep  F","Expired App",41,20000,"married","renovation",1500,"SG","s","employed-salary","f-and-b",2022-02-22 18:18:01.371,"App 2055","facebook"
"Sales rep  I","Expired App",62,8000,"married","education",2300,"SG","s","employed-salary","f-and-b",2022-02-22 18:24:15.28,"App 2056","bing"
"Sales rep  I","Closed App",31,2000,"single","investment",2800,"SG","s","employed-salary","hospitality",2022-02-22 18:28:19.993,"App 2057","google"
"Sales rep  C","Bank Declined App",39,60000,"single","debt-consolidation",5300,"SG","s","employed-salary","retail",2022-02-22 18:41:04.208,"App 2058","google"
"Sales rep  C","Expired App",28,20000,"single","debt-consolidation",2300,"SG","s","employed-salary","other",2022-02-22 18:56:02.842,"App 2059","wa"
"Sales rep  F","Loan Disbursed App",28,6000,"single","investment",3500,"PH","spass-wp","employed-salary","other",2022-02-22 19:29:15.636,"App 2060","direct"
"Sales rep  I","Expired App",37,15000,"single","paying-bills",6000,"SG","s","employed-salary","other",2022-02-22 19:29:24.088,"App 2061","l.instagram.com"
"Sales rep  C","Expired App",27,20000,"single","debt-consolidation",2500,"SG","s","employed-salary","other",2022-02-22 19:31:57.369,"App 2062","wa"
"Sales rep  F","Closed App",24,20000,"married","line-of-credit",3000,"SG","s","employed-salary","other",2022-02-22 20:08:05.419,"App 2063","facebook"
"Sales rep  I","Bank Declined App",25,5000,"single","car",1650,"MY","spass-wp","employed-salary","f-and-b",2022-02-22 20:51:26.764,"App 2064","nestia"
"Sales rep  C","Closed App",30,5000,"single","other",7000,"SG","s","employed-salary","other",2022-02-22 20:58:24.436,"App 2065","direct"
"Sales rep  C","Expired App",34,5000,"divorced","paying-bills",1633,"IN","pr","self-employed","retail",2022-02-22 21:15:21.558,"App 2066","google"
"Sales rep  F","Closed App",27,20000,"single","debt-consolidation-ff",20000,"MY","spass-wp","employed-salary","f-and-b",2022-02-22 21:38:02.472,"App 2067","duplicate"
"Sales rep  I","Expired App",29,30000,"single","debt-consolidation",30000,"MY","pr","self-employed","transport",2022-02-22 22:06:10.38,"App 2068","google"
"Sales rep  F","Bank Declined App",34,5000,"single","debt-consolidation",4092,"MY","spass-wp","employed-salary","logistic",2022-02-22 22:23:18.49,"App 2069","yahoo"
"Sales rep  I","Closed App",38,150000,"divorced","paying-bills",1600,"SG","s","employed-salary","logistic",2022-02-22 22:44:54.196,"App 2070","facebook"
"Sales rep  C","Closed App",60,20000,"single","other",4000,"SG","s","self-employed","other",2022-02-23 00:08:00.766,"App 2071","facebook"
"Sales rep  I","Bank Declined App",23,5000,"single","other",2350,"MY","spass-wp","employed-salary","f-and-b",2022-03-10 00:44:50.534,"App 2072","facebook"
"Sales rep  I","Expired App",54,20000,"divorced","medical",6489,"SG","s","employed-salary","other",2022-02-23 00:33:11.198,"App 2073","direct"
"Sales rep  C","Bank Declined App",32,3000,"single","paying-bills",791,"SG","s","employed-salary","retail",2022-02-23 01:25:28.082,"App 2074","google"
"Sales rep  F","Expired App",38,20000,"married","home",7000,"SG","s","employed-salary","it-telco",2022-02-23 02:09:39.16,"App 2075","google"
"Sales rep  I","Closed App",32,5000,"divorced","home",2610,"SG","s","employed-salary","it-telco",2022-02-23 02:49:52.969,"App 2076","facebook"
"Sales rep  C","Expired App",30,15000,"single","wedding",2000,"SG","s","employed-salary","government",2022-02-23 02:48:26.064,"App 2077","facebook"
"Sales rep  F","Expired App",28,30000,"single","other",2500,"SG","s","self-employed","transport",2022-02-23 02:59:23.111,"App 2078","valuechampion_sg"
"Sales rep  I","Expired App",31,8000,"single","debt-consolidation",2500,"SG","s","employed-salary","government",2022-02-23 04:33:10.742,"App 2079","facebook"
"Sales rep  C","Bank Declined App",25,20000,"married","debt-consolidation",2500,"SG","s","other","other",2022-02-23 04:36:11.816,"App 2080","e-mail"
"Sales rep  C","Bank Declined App",25,2000,"single","paying-bills",1200,"SG","s","self-employed","f-and-b",2022-02-23 10:22:38.219,"App 2081","l.facebook.com"
"Sales rep  F","Expired App",25,8000,"married","debt-consolidation-ff",2300,"SG","s","employed-salary","transport",2022-02-23 10:21:45.587,"App 2082","google"
"Sales rep  C","Loan Disbursed App",34,5000,"single","debt-consolidation",5800,"MY","pr","employed-salary","logistic",2022-02-23 11:32:31.427,"App 2083","google"
"Sales rep  F","Expired App",21,10000,"single","home",2000,"MY","spass-wp","employed-salary","manufacturing",2022-02-23 12:00:19.899,"App 2084","google"
NA,"Closed App",36,5000,"married","special-occasion",2650,"MY","pr","employed-salary","insurance",2022-02-23 12:32:12.308,"App 2085","bing"
"Sales rep  C","Loan Disbursed App",35,15000,"married","home",4200,"MY","spass-wp","employed-salary","other",2022-02-23 12:49:46.576,"App 2086","google"
"Sales rep  I","Expired App",29,5500,"divorced","other",3400,"SG","s","employed-salary","other",2022-02-23 12:53:03.314,"App 2087","direct"
"Sales rep  F","Expired App",62,7000,"married","paying-bills",4300,"SG","s","employed-salary","building-construction",2022-02-23 13:09:59.986,"App 2088","google"
"Sales rep  I","Expired App",34,3000,"married","renovation",2900,"SG","s","employed-salary","banking-finance",2022-02-23 13:12:45.183,"App 2089","google"
"Sales rep  C","Closed App",39,70000,"single","debt-consolidation-ff",5500,"SG","s","employed-salary","other",2022-02-23 13:35:51.475,"App 2090","facebook"
"Sales rep  F","Closed App",29,49000,"married","debt-consolidation",3500,"SG","s","employed-salary","other",2022-02-23 13:41:17.33,"App 2091","google"
"Sales rep  F","Bank Declined App",27,10000,"married","debt-consolidation",1400,"SG","s","employed-salary","other",2022-02-23 14:20:49.051,"App 2092","e-mail"
"Sales rep  F","Loan Disbursed App",24,10000,"single","investment",2800,"SG","s","employed-salary","other",2022-02-23 15:05:46.72,"App 2093","facebook"
"Sales rep  F","Expired App",35,20000,"single","debt-consolidation",3300,"SG","s","employed-salary","f-and-b",2022-02-23 15:10:10.459,"App 2094","direct"
"Sales rep  C","Expired App",35,10000,"single","home",5000,"SG","s","employed-salary","manufacturing",2022-02-23 15:19:49.641,"App 2095","google"
"Sales rep  I","Closed App",27,10000,"single","debt-consolidation",3200,"SG","s","employed-salary","other",2022-02-23 16:29:12.003,"App 2096","direct"
"Sales rep  F","Expired App",27,20000,"married","credit-card-debt",3200,"SG","s","employed-salary","other",2022-02-23 16:45:00.261,"App 2097","direct"
"Sales rep  F","Expired App",38,15000,"married","debt-consolidation",3692,"SG","s","self-employed","other",2022-02-23 17:11:34.491,"App 2098","direct"
"Sales rep  C","Expired App",35,20000,"divorced","debt-consolidation-ff",3000,"SG","s","self-employed","other",2022-02-23 18:25:30.454,"App 2099","valuechampion_sg"
"Sales rep  I","Loan Disbursed App",30,2000,"single","paying-bills",1900,"SG","s","employed-salary","other",2022-02-23 18:33:15.109,"App 2100","direct"
"Sales rep  F","Expired App",46,50000,"married","home",11000,"SG","s","employed-salary","education",2022-02-23 18:54:59.273,"App 2101","bing"
"Sales rep  C","Bank Declined App",41,2000,"married","paying-bills",4500,"SG","s","self-employed","logistic",2022-02-23 19:01:28.521,"App 2102","direct"
"Sales rep  F","Closed App",34,20000,"married","debt-consolidation-ff",2500,"SG","s","self-employed","f-and-b",2022-02-23 19:04:13.732,"App 2103","wa"
"Sales rep  C","Closed App",33,10000,"married","debt-consolidation",3000,"MY","spass-wp","employed-salary","building-construction",2022-02-23 20:06:13.6,"App 2104","google"
"Sales rep  F","Expired App",32,6000,"single","debt-consolidation",4000,"SG","s","self-employed","transport",2022-02-23 20:02:17.37,"App 2105","e-mail"
"Sales rep  I","Expired App",32,15000,"married","debt-consolidation-ff",3800,"SG","s","employed-salary","f-and-b",2022-02-23 20:22:19.538,"App 2106","valuechampion_sg"
"Sales rep  C","Bank Declined App",25,11000,"married","debt-consolidation-ff",1400,"SG","s","employed-salary","building-construction",2022-02-23 21:59:44.9,"App 2107","direct"
"Sales rep  F","Closed App",35,8000,"married","vacation",3500,"SG","s","employed-salary","it-telco",2022-02-23 22:10:08.115,"App 2108","wa"
"Sales rep  F","Closed App",33,4000,"married","paying-bills",1900,"MY","s","other","transport",2022-02-24 13:34:53.792,"App 2109","wa"
"Sales rep  C","Loan Disbursed App",26,15000,"married","debt-consolidation-ff",2800,"MY","pr","employed-salary","government",2022-02-23 22:31:05.309,"App 2110","direct"
"Sales rep  F","Closed App",41,20000,"married","business-expansion",4000,"SG","s","employed-salary","government",2022-02-23 22:38:11.666,"App 2111","e-mail"
"Sales rep  C","Closed App",32,20000,"single","debt-consolidation-ff",5100,"SG","s","employed-salary","manufacturing",2022-02-23 22:57:28.682,"App 2112","valuechampion_sg"
"Sales rep  C","Closed App",33,40000,"married","business-expansion",3500,"CN","pr","employed-salary","other",2022-02-23 23:11:44.93,"App 2113","direct"
"Sales rep  F","Expired App",48,50000,"married","business-expansion",5000,"SG","s","self-employed","f-and-b",2022-02-23 23:12:46.698,"App 2114","facebook"
"Sales rep  C","Expired App",28,20000,"married","other",3800,"SG","s","employed-salary","other",2022-02-24 00:02:13.954,"App 2115","google"
"Sales rep  F","Closed App",60,3500,"widow","other",1800,"SG","s","employed-salary","f-and-b",2022-02-24 00:22:06.229,"App 2116","facebook"
"Sales rep  C","Bank Declined App",56,1500,"divorced","paying-bills",1600,"SG","s","employed-salary","f-and-b",2022-02-24 01:12:17.962,"App 2117","sms"
"Sales rep  I","Expired App",32,3000,"divorced","debt-consolidation",3000,"SG","s","employed-salary","government",2022-02-25 12:09:31.855,"App 2118","direct"
"Sales rep  F","Loan Disbursed App",29,6000,"married","debt-consolidation",1800,"SG","s","employed-salary","education",2022-02-24 02:09:53.782,"App 2119","direct"
"Sales rep  C","Expired App",29,14000,"married","home",3000,"SG","s","employed-salary","it-telco",2022-02-24 05:17:47.011,"App 2120","google"
"Sales rep  F","Expired App",27,20000,"single","business-expansion",3970,"SG","s","self-employed","insurance",2022-02-24 06:02:02.298,"App 2121","e-mail"
"Sales rep  C","Loan Disbursed App",30,5000,"married","paying-bills",3500,"SG","s","employed-salary","hospitality",2022-02-24 08:56:20.019,"App 2122","google"
"Sales rep  I","Closed App",59,20000,"widow","credit-card-debt",8000,"PH","ep","employed-salary","other",2022-03-01 21:50:12.135,"App 2123","yahoo"
"Sales rep  F","Closed App",30,12000,"single","debt-consolidation",3800,"SG","s","employed-salary","other",2022-02-24 09:03:11.338,"App 2124","google"
"Sales rep  C","Expired App",29,20000,"single","debt-consolidation-ff",4800,"SG","s","employed-salary","building-construction",2022-02-24 11:25:48.844,"App 2125","google"
"Sales rep  F","Closed App",28,35000,"single","other",3855,"SG","s","employed-salary","banking-finance",2022-02-24 11:54:45.614,"App 2126","facebook"
"Sales rep  C","Expired App",36,5000,"married","other",8000,"SG","s","employed-salary","transport",2022-02-24 12:22:31.955,"App 2127","facebook"
"Sales rep  F","Closed App",37,40000,"married","credit-card-debt",3500,"SG","s","employed-salary","other",2022-02-24 13:59:21.478,"App 2128","google"
"Sales rep  C","Expired App",69,5000,"married","home",2500,"SG","s","employed-salary","transport",2022-02-24 14:10:18.049,"App 2129","direct"
"Sales rep  C","Closed App",47,20000,"married","paying-bills",5000,"SG","s","employed-salary","banking-finance",2022-02-24 14:29:36.913,"App 2130","bing"
"Sales rep  F","Expired App",29,20000,"single","investment",4000,"SG","s","self-employed","other",2022-02-24 14:31:51.521,"App 2131","google"
"Sales rep  F","Loan Disbursed App",30,20000,"single","car",3100,"SG","s","employed-salary","government",2022-02-24 14:50:12.006,"App 2132","direct"
"Sales rep  C","Expired App",60,20000,"married","other",5000,"MY","spass-wp","employed-salary","building-construction",2022-02-24 15:00:05.942,"App 2133","finder_sg"
"Sales rep  F","Closed App",33,30000,"single","credit-card-debt",5000,"MY","pr","employed-salary","other",2022-02-24 15:18:04.322,"App 2134","google"
"Sales rep  C","Closed App",41,25000,"married","credit-card-debt",3200,"SG","s","employed-salary","f-and-b",2022-02-24 15:15:40.351,"App 2135","valuechampion_sg"
"Sales rep  C","Closed App",46,20000,"single","line-of-credit",2500,"SG","s","employed-salary","other",2022-02-24 15:27:35.63,"App 2136","bing"
"Sales rep  C","Expired App",22,20000,"single","other",2100,"MY","pr","employed-salary","f-and-b",2022-02-24 15:50:24.615,"App 2137","nestia"
"Sales rep  F","Closed App",41,40000,"married","debt-consolidation",4800,"SG","s","employed-salary","building-construction",2022-02-24 16:06:12.897,"App 2138","e-mail"
"Sales rep  F","Closed App",42,3000,"single","other",2200,"SG","s","employed-salary","f-and-b",2022-02-24 17:01:39.14,"App 2139","e-mail"
"Sales rep  C","Loan Disbursed App",28,3000,"single","debt-consolidation-ff",2700,"SG","s","employed-salary","other",2022-02-24 16:23:18.77,"App 2140","e-mail"
"Sales rep  C","Closed App",71,20000,"married","credit-card-debt",6800,"SG","s","employed-salary","retail",2022-02-24 16:39:22.111,"App 2141","rad"
"Sales rep  F","Expired App",39,20000,"married","business-expansion",3600,"SG","s","employed-salary","retail",2022-02-24 16:50:56.92,"App 2142","yahoo"
"Sales rep  F","Expired App",34,3000,"married","home",2500,"SG","s","employed-salary","transport",2022-02-24 16:54:00.432,"App 2143","direct"
"Sales rep  I","Expired App",30,1e+05,"single","business-expansion",3000,"SG","s","self-employed","other",2022-02-24 17:19:15.331,"App 2144","facebook"
"Sales rep  I","Expired App",31,10000,"single","renovation",3000,"SG","s","self-employed","other",2022-02-24 17:39:34.278,"App 2145","valuechampion_sg"
"Sales rep  C","Expired App",56,12000,"divorced","other",3400,"SG","s","employed-salary","building-construction",2022-02-24 17:46:00.75,"App 2146","direct"
"Sales rep  F","Bank Declined App",18,20000,"single","debt-consolidation-ff",1000,"SG","s","other","other",2022-02-24 19:10:08.048,"App 2147","facebook"
"Sales rep  C","Closed App",36,2000,"married","credit-card-debt",1800,"SG","s","employed-salary","education",2022-03-07 10:28:31.556,"App 2148","facebook"
"Sales rep  C","Expired App",39,20000,"married","debt-consolidation-ff",3000,"SG","s","employed-contract","other",2022-02-24 21:08:37.788,"App 2149","e-mail"
"Sales rep  I","Expired App",49,28000,"divorced","other",8000,"SG","s","self-employed","other",2022-02-24 21:52:49.868,"App 2150","google"
"Sales rep  F","Closed App",77,10000,"married","debt-consolidation-ff",6500,"IN","pr","employed-salary","building-construction",2022-02-24 22:38:39.67,"App 2151","wa"
"Sales rep  C","Closed App",37,60000,"married","credit-card-debt",5000,"PH","spass-wp","employed-salary","manufacturing",2022-02-24 23:58:09.395,"App 2152","direct"
"Sales rep  C","Closed App",40,10000,"single","paying-bills",1800,"SG","s","employed-salary","logistic",2022-02-25 00:20:05.926,"App 2153","google"
"Sales rep  F","Expired App",25,6000,"married","vacation",2400,"SG","s","employed-salary","other",2022-02-25 01:46:43.428,"App 2154","direct"
"Sales rep  C","Expired App",21,10500,"single","other",400,"SG","s","self-employed","other",2022-02-25 03:46:36.005,"App 2155","facebook"
"Sales rep  I","Expired App",51,70000,"married","debt-consolidation",8000,"SG","s","self-employed","transport",2022-02-25 03:56:27.992,"App 2156","e-mail"
"Sales rep  F","Loan Disbursed App",27,8000,"single","debt-consolidation",2700,"SG","s","employed-salary","it-telco",2022-02-25 09:13:41.631,"App 2157","google"
"Sales rep  C","Loan Disbursed App",36,20000,"married","debt-consolidation-ff",4500,"SG","s","employed-salary","manufacturing",2022-02-25 10:44:35.386,"App 2158","google"
"Sales rep  I","Expired App",23,12000,"single","other",1900,"SG","s","employed-salary","hospitality",2022-02-25 11:23:31.123,"App 2159","google"
"Sales rep  C","Closed App",38,50000,"married","business-expansion",11000,"SG","s","employed-salary","banking-finance",2022-03-02 15:27:45.525,"App 2160","direct"
